伊若尼内瑟	塔姆拉	1	0	2026-09-04
夏普尔霍	哈萨隆	0	0	2026-09-04
薩古伊羅斯	馬希高	1	1	2026-09-04
科諾普廖夫青年隊	烏拉爾青年隊	1	2	2026-09-04
聖彼德斯堡青年隊	卡山魯賓青年隊	5	0	2026-09-04
索爾茲伯裏女足	西阿德萊女足	0	3	2026-09-04
韦列特	林木队	2	1	2026-09-04
帕拉瑪塔	普羅斯佩聯	0	2	2026-09-04
昆士蘭獅女足	伊斯頓沙伯女足	1	3	2026-09-04
彼達迪華	夏普爾洛德	2	0	2026-09-04
基辅运动	亚历山德里亚B队	0	1	2026-09-04
雷霍沃特夏普尔	哈迪拉	1	1	2026-09-04
萊切青年隊	羅馬青年隊	1	0	2026-09-04
仰光城	亞大那保	2	2	2026-09-04
艾特米拿	維也納迅速青年隊	1	3	2026-09-04
高华尤夫卡B队	机车基辅	0	0	2026-09-04
马普特	泰宁体育俱乐部	1	2	2026-09-04
阿雷馬	伊森穆朗	1	0	2026-09-04
迪纳兹维什戈罗德	维尔克希夫策	2	1	2026-09-04
加尔各答联合队	瓦里AC	1	0	2026-09-04
佩尔勒斯	莫哈末丹	0	0	2026-09-04
穆苏俱乐部	加尔各答警察	1	1	2026-09-04
比達耶參孫特拉維夫	貝特達甘	3	1	2026-09-04
邦警察FC	赛卡玛坎FC	0	2	2026-09-04
宗祖FC	红熊猫FC	1	1	2026-09-04
卡尔本切尔卡瑟	洛佐瓦	2	0	2026-09-04
钦区	仰光联	0	4	2026-09-04
米格雷森II队	本加山	1	2	2026-09-04
布里斯班奧林匹克	布里斯本獅吼	1	3	2026-09-04
特泽尔卡法肯纳	伊胡德阿夫廷	2	0	2026-09-04
纳迪	芭FC	1	1	2026-09-04
朗莱文佩MLS	卡南FC	0	2	2026-09-04
桑野马FC	锡金警察	1	0	2026-09-04
雷瓦	劳托卡	2	1	2026-09-04
拉巴萨	纳西努FC	3	0	2026-09-04
卡里阿利	比特布尔思	1	1	2026-09-04
雷提斯塔	佩莱扎	0	2	2026-09-04
基尔梅斯阿根廷后备队	联合防卫队后备队	1	1	2026-09-04
威德优B队	比托姆	1	2	2026-09-03
拉费雷尔后备队	卡米尼罗斯后备队	0	1	2026-09-03
海拉尔荷达	沃达特	1	1	2026-09-03
维京U19	布兰U19	2	3	2026-09-03
菲律宾U20	韩国U20	1	0	2026-09-03
尼泊尔U20	蒙古U20	0	0	2026-09-03
蒂米什瓦拉	布加勒斯特快速	0	2	2026-09-04
吉奥里	费伦茨瓦罗斯	0	3	2026-09-04
诺瓦拉	利沃诺	1	2	2026-09-04
贝尔罗	蒙塔纳	0	0	2026-09-04
格纳火车头	多布鲁察	2	0	2026-09-04
索菲亚中央陆军B	保利文斯巴达	1	0	2026-09-03
达雅洛特	埃及电信	1	1	2026-09-03
北韩U20	伊朗U20	0	0	2026-09-03
越南U20	巴勒斯坦U20	1	2	2026-09-03
